trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20220208,513020.SH,0.982,0.958,0.958,0.916,0.936,-0.046,-4.6843,1398788.71,129518.904,0.958,0.958,0.916,0.936
20220209,513020.SH,0.936,0.955,0.956,0.943,0.953,0.017,1.8162,659382.11,62576.027,0.955,0.956,0.943,0.953
20220210,513020.SH,0.953,0.962,0.969,0.938,0.946,-0.007,-0.7345,354168.0,33456.374,0.962,0.969,0.938,0.946
20220211,513020.SH,0.946,0.938,0.949,0.925,0.93,-0.016,-1.6913,930901.0,87096.641,0.938,0.949,0.925,0.93
20220214,513020.SH,0.93,0.925,0.928,0.913,0.92,-0.01,-1.0753,485569.0,44589.599,0.925,0.928,0.913,0.92
20220215,513020.SH,0.92,0.916,0.936,0.916,0.935,0.015,1.6304,381712.3,35548.948,0.916,0.936,0.916,0.935
20220216,513020.SH,0.935,0.943,0.956,0.943,0.953,0.018,1.9251,557431.0,53036.047,0.943,0.956,0.943,0.953
20220217,513020.SH,0.953,0.957,0.966,0.858,0.963,0.01,1.0493,265523.0,25428.755,0.957,0.966,0.858,0.963
20220218,513020.SH,0.963,0.951,0.958,0.945,0.948,-0.015,-1.5576,350738.0,33467.495,0.951,0.958,0.945,0.948
20220221,513020.SH,0.948,0.928,0.941,0.919,0.925,-0.023,-2.4262,355075.0,32943.019,0.928,0.941,0.919,0.925
20220222,513020.SH,0.925,0.918,0.918,0.885,0.892,-0.033,-3.5676,378554.0,33910.003,0.918,0.918,0.885,0.892
20220223,513020.SH,0.892,0.897,0.921,0.897,0.921,0.029,3.2511,233472.0,21272.976,0.897,0.921,0.897,0.921
20220224,513020.SH,0.921,0.905,0.909,0.865,0.89,-0.031,-3.3659,279814.25,24981.766,0.905,0.909,0.865,0.89
20220225,513020.SH,0.89,0.895,0.912,0.895,0.901,0.011,1.236,356927.62,32256.61,0.895,0.912,0.895,0.901
20220228,513020.SH,0.901,0.9,0.9,0.877,0.885,-0.016,-1.7758,354004.0,31222.411,0.9,0.9,0.877,0.885
20220301,513020.SH,0.885,0.89,0.915,0.89,0.912,0.027,3.0508,518547.0,46452.101,0.89,0.915,0.89,0.912
20220302,513020.SH,0.912,0.907,0.907,0.881,0.885,-0.027,-2.9605,290914.0,25808.485,0.907,0.907,0.881,0.885
20220303,513020.SH,0.885,0.884,0.886,0.855,0.858,-0.027,-3.0508,388438.0,33526.363,0.884,0.886,0.855,0.858
20220304,513020.SH,0.858,0.828,0.839,0.822,0.825,-0.033,-3.8462,394978.0,32728.052,0.828,0.839,0.822,0.825
20220307,513020.SH,0.825,0.806,0.806,0.773,0.794,-0.031,-3.7576,547875.0,43389.769,0.806,0.806,0.773,0.794
20220308,513020.SH,0.794,0.793,0.8,0.762,0.766,-0.028,-3.5264,227217.0,17751.92,0.793,0.8,0.762,0.766
20220309,513020.SH,0.766,0.77,0.781,0.735,0.752,-0.014,-1.8277,431516.0,32506.98,0.77,0.781,0.735,0.752
20220310,513020.SH,0.752,0.777,0.793,0.766,0.772,0.02,2.6596,364608.0,28241.678,0.777,0.793,0.766,0.772
20220311,513020.SH,0.772,0.742,0.777,0.72,0.767,-0.005,-0.6477,426524.0,31330.504,0.742,0.777,0.72,0.767
20220314,513020.SH,0.767,0.753,0.753,0.696,0.698,-0.069,-8.9961,401053.0,28519.2,0.753,0.753,0.696,0.698
20220315,513020.SH,0.698,0.66,0.702,0.643,0.644,-0.054,-7.7364,640665.0,43525.048,0.66,0.702,0.643,0.644
20220316,513020.SH,0.644,0.68,0.708,0.656,0.708,0.064,9.9379,466776.0,31666.639,0.68,0.708,0.656,0.708
20220317,513020.SH,0.708,0.779,0.779,0.768,0.779,0.071,10.0282,193774.0,15061.423,0.779,0.779,0.768,0.779
20220318,513020.SH,0.779,0.778,0.788,0.754,0.779,0.0,0.0,764043.6,59011.845,0.778,0.788,0.754,0.779
20220321,513020.SH,0.779,0.804,0.806,0.765,0.774,-0.005,-0.6418,521591.0,40728.884,0.804,0.806,0.765,0.774
20220322,513020.SH,0.774,0.771,0.788,0.766,0.783,0.009,1.1628,426254.0,33078.576,0.771,0.788,0.766,0.783
20220323,513020.SH,0.783,0.806,0.839,0.806,0.827,0.044,5.6194,481181.0,39661.552,0.806,0.839,0.806,0.827
20220324,513020.SH,0.827,0.821,0.83,0.805,0.814,-0.013,-1.5719,631898.0,51916.862,0.821,0.83,0.805,0.814
20220325,513020.SH,0.814,0.809,0.82,0.775,0.776,-0.038,-4.6683,658971.0,52949.765,0.809,0.82,0.775,0.776
20220328,513020.SH,0.776,0.776,0.807,0.767,0.789,0.013,1.6753,569212.0,44896.44,0.776,0.807,0.767,0.789
20220329,513020.SH,0.789,0.797,0.815,0.797,0.803,0.014,1.7744,618090.0,49720.523,0.797,0.815,0.797,0.803
20220330,513020.SH,0.803,0.816,0.824,0.806,0.823,0.02,2.4907,566502.0,46267.035,0.816,0.824,0.806,0.823
20220331,513020.SH,0.823,0.82,0.82,0.798,0.8,-0.023,-2.7947,319497.0,25716.89,0.82,0.82,0.798,0.8
20220401,513020.SH,0.8,0.789,0.798,0.777,0.796,-0.004,-0.5,411350.0,32466.76,0.789,0.798,0.777,0.796
20220406,513020.SH,0.796,0.837,0.837,0.813,0.826,0.03,3.7688,328856.0,27024.763,0.837,0.837,0.813,0.826
20220407,513020.SH,0.826,0.819,0.83,0.801,0.803,-0.023,-2.7845,345946.0,28121.27,0.819,0.83,0.801,0.803
20220408,513020.SH,0.803,0.803,0.804,0.784,0.792,-0.011,-1.3699,389814.0,30878.257,0.803,0.804,0.784,0.792
20220411,513020.SH,0.792,0.788,0.788,0.753,0.755,-0.037,-4.6717,316539.0,24164.483,0.788,0.788,0.753,0.755
20220412,513020.SH,0.755,0.761,0.781,0.746,0.776,0.021,2.7815,396883.0,30182.995,0.761,0.781,0.746,0.776
20220413,513020.SH,0.776,0.772,0.78,0.758,0.767,-0.009,-1.1598,298647.0,22983.707,0.772,0.78,0.758,0.767
20220414,513020.SH,0.767,0.771,0.785,0.771,0.781,0.014,1.8253,245101.0,19089.328,0.771,0.785,0.771,0.781
20220415,513020.SH,0.781,0.776,0.776,0.725,0.768,-0.013,-1.6645,26691.0,2052.438,0.776,0.776,0.725,0.768
20220418,513020.SH,0.768,0.767,0.768,0.756,0.767,-0.001,-0.1302,18831.0,1441.276,0.767,0.768,0.756,0.767
20220419,513020.SH,0.767,0.767,0.772,0.752,0.756,-0.011,-1.4342,225605.0,17089.68,0.767,0.772,0.752,0.756
20220420,513020.SH,0.756,0.757,0.772,0.754,0.758,0.002,0.2646,365770.86,27786.865,0.757,0.772,0.754,0.758
20220421,513020.SH,0.758,0.759,0.759,0.72,0.726,-0.032,-4.2216,369483.0,27130.087,0.759,0.759,0.72,0.726
20220422,513020.SH,0.726,0.72,0.744,0.703,0.736,0.01,1.3774,390123.0,28317.303,0.72,0.744,0.703,0.736
20220425,513020.SH,0.736,0.731,0.732,0.702,0.707,-0.029,-3.9402,514652.72,37131.612,0.731,0.732,0.702,0.707
20220426,513020.SH,0.707,0.715,0.752,0.715,0.732,0.025,3.5361,451579.14,33322.78,0.715,0.752,0.715,0.732
20220427,513020.SH,0.732,0.723,0.744,0.719,0.742,0.01,1.3661,419708.0,30754.995,0.723,0.744,0.719,0.742
20220428,513020.SH,0.742,0.746,0.76,0.741,0.744,0.002,0.2695,169820.86,12682.678,0.746,0.76,0.741,0.744
20220429,513020.SH,0.744,0.749,0.818,0.745,0.809,0.065,8.7366,345008.0,26874.587,0.749,0.818,0.745,0.809
20220505,513020.SH,0.809,0.792,0.806,0.775,0.777,-0.032,-3.9555,240622.0,18899.811,0.792,0.806,0.775,0.777
20220506,513020.SH,0.777,0.75,0.753,0.737,0.738,-0.039,-5.0193,216644.0,16108.46,0.75,0.753,0.737,0.738
20220509,513020.SH,0.738,0.73,0.736,0.716,0.733,-0.005,-0.6775,38604.0,2829.113,0.73,0.736,0.716,0.733
20220510,513020.SH,0.733,0.711,0.738,0.7,0.731,-0.002,-0.2729,248279.0,17946.893,0.711,0.738,0.7,0.731
20220511,513020.SH,0.731,0.731,0.779,0.729,0.758,0.027,3.6936,248115.0,18886.795,0.731,0.779,0.729,0.758
20220512,513020.SH,0.758,0.748,0.753,0.734,0.742,-0.016,-2.1108,441183.0,32748.791,0.748,0.753,0.734,0.742
20220513,513020.SH,0.742,0.75,0.772,0.75,0.769,0.027,3.6388,867079.0,66336.971,0.75,0.772,0.75,0.769
20220516,513020.SH,0.769,0.789,0.797,0.761,0.768,-0.001,-0.13,852717.0,65669.771,0.789,0.797,0.761,0.768
20220517,513020.SH,0.768,0.777,0.803,0.775,0.801,0.033,4.2969,663415.0,52501.428,0.777,0.803,0.775,0.801
20220518,513020.SH,0.801,0.825,0.829,0.791,0.801,0.0,0.0,1046305.0,83597.009,0.825,0.829,0.791,0.801
20220519,513020.SH,0.801,0.78,0.789,0.77,0.782,-0.019,-2.372,799850.0,62274.302,0.78,0.789,0.77,0.782
20220520,513020.SH,0.782,0.799,0.81,0.798,0.806,0.024,3.0691,985406.0,79207.414,0.799,0.81,0.798,0.806
20220523,513020.SH,0.806,0.806,0.809,0.784,0.785,-0.021,-2.6055,774266.0,61265.524,0.806,0.809,0.784,0.785
20220524,513020.SH,0.785,0.796,0.796,0.757,0.761,-0.024,-3.0573,610742.0,47541.273,0.796,0.796,0.757,0.761
20220525,513020.SH,0.761,0.76,0.774,0.755,0.773,0.012,1.5769,674456.0,51830.775,0.76,0.774,0.755,0.773
20220526,513020.SH,0.773,0.775,0.781,0.755,0.765,-0.008,-1.0349,583576.0,44679.382,0.775,0.781,0.755,0.765
20220527,513020.SH,0.765,0.791,0.799,0.778,0.781,0.016,2.0915,705567.0,55687.268,0.791,0.799,0.778,0.781
20220530,513020.SH,0.781,0.79,0.805,0.79,0.802,0.021,2.6889,704397.0,56346.223,0.79,0.805,0.79,0.802
20220531,513020.SH,0.802,0.8,0.827,0.789,0.821,0.019,2.3691,613409.0,49860.501,0.8,0.827,0.789,0.821
20220601,513020.SH,0.821,0.821,0.834,0.813,0.818,-0.003,-0.3654,792048.0,64961.824,0.821,0.834,0.813,0.818
20220602,513020.SH,0.818,0.817,0.824,0.808,0.824,0.006,0.7335,917214.0,74903.262,0.817,0.824,0.808,0.824
20220606,513020.SH,0.824,0.824,0.851,0.822,0.848,0.024,2.9126,961796.0,81175.36,0.824,0.851,0.822,0.848
20220607,513020.SH,0.848,0.851,0.867,0.843,0.857,0.009,1.0613,1150054.0,98187.014,0.851,0.867,0.843,0.857
20220608,513020.SH,0.857,0.869,0.895,0.869,0.89,0.033,3.8506,856128.0,75843.865,0.869,0.895,0.869,0.89
20220609,513020.SH,0.89,0.908,0.91,0.871,0.874,-0.016,-1.7978,822425.0,72940.491,0.908,0.91,0.871,0.874
20220610,513020.SH,0.874,0.866,0.901,0.849,0.896,0.022,2.5172,936240.0,83024.036,0.866,0.901,0.849,0.896
20220613,513020.SH,0.896,0.881,0.883,0.854,0.863,-0.033,-3.683,950036.0,82708.326,0.881,0.883,0.854,0.863
20220614,513020.SH,0.863,0.857,0.869,0.84,0.868,0.005,0.5794,814709.0,69410.861,0.857,0.869,0.84,0.868
20220615,513020.SH,0.868,0.876,0.888,0.873,0.874,0.006,0.6912,751597.0,66176.106,0.876,0.888,0.873,0.874
20220616,513020.SH,0.874,0.88,0.886,0.849,0.849,-0.025,-2.8604,877101.0,75937.576,0.88,0.886,0.849,0.849
20220617,513020.SH,0.849,0.844,0.868,0.834,0.865,0.016,1.8846,791372.0,68009.266,0.844,0.868,0.834,0.865
20220620,513020.SH,0.865,0.865,0.877,0.856,0.873,0.008,0.9249,871999.0,75631.997,0.865,0.877,0.856,0.873
20220621,513020.SH,0.873,0.88,0.893,0.869,0.887,0.014,1.6037,803696.0,70905.556,0.88,0.893,0.869,0.887
20220622,513020.SH,0.887,0.891,0.903,0.88,0.881,-0.006,-0.6764,676734.0,60453.606,0.891,0.903,0.88,0.881
20220623,513020.SH,0.881,0.885,0.898,0.872,0.893,0.012,1.3621,853133.0,75541.995,0.885,0.898,0.872,0.893
20220624,513020.SH,0.893,0.903,0.932,0.9,0.931,0.038,4.2553,818664.0,75290.271,0.903,0.932,0.9,0.931
20220627,513020.SH,0.931,0.941,0.962,0.938,0.945,0.014,1.5038,933824.0,88959.415,0.941,0.962,0.938,0.945
20220628,513020.SH,0.945,0.947,0.965,0.929,0.959,0.014,1.4815,1041700.0,98280.73,0.947,0.965,0.929,0.959
20220629,513020.SH,0.959,0.955,0.955,0.914,0.918,-0.041,-4.2753,1029632.0,96250.239,0.955,0.955,0.914,0.918
20220630,513020.SH,0.918,0.919,0.939,0.908,0.915,-0.003,-0.3268,1197945.0,111316.277,0.919,0.939,0.908,0.915
20220701,513020.SH,0.915,0.917,0.917,0.908,0.911,-0.004,-0.4372,148285.0,13553.064,0.917,0.917,0.908,0.911
20220704,513020.SH,0.911,0.911,0.928,0.902,0.924,0.013,1.427,957715.0,88061.918,0.911,0.928,0.902,0.924
20220705,513020.SH,0.924,0.933,0.941,0.918,0.933,0.009,0.974,943210.0,87740.468,0.933,0.941,0.918,0.933
20220706,513020.SH,0.933,0.942,0.956,0.911,0.923,-0.01,-1.0718,1040613.0,97007.308,0.942,0.956,0.911,0.923
20220707,513020.SH,0.923,0.923,0.93,0.906,0.927,0.004,0.4334,634445.0,58460.681,0.923,0.93,0.906,0.927
20220708,513020.SH,0.927,0.946,0.946,0.921,0.925,-0.002,-0.2157,984461.0,91689.927,0.946,0.946,0.921,0.925
20220711,513020.SH,0.925,0.923,0.923,0.882,0.886,-0.039,-4.2162,948154.0,84553.289,0.923,0.923,0.882,0.886
20220712,513020.SH,0.886,0.884,0.894,0.862,0.869,-0.017,-1.9187,783980.0,68620.975,0.884,0.894,0.862,0.869
20220713,513020.SH,0.869,0.872,0.886,0.868,0.875,0.006,0.6904,1005180.0,88137.277,0.872,0.886,0.868,0.875
20220714,513020.SH,0.875,0.877,0.895,0.87,0.889,0.014,1.6,961043.0,84964.705,0.877,0.895,0.87,0.889
20220715,513020.SH,0.889,0.884,0.893,0.868,0.868,-0.021,-2.3622,1007053.0,88591.718,0.884,0.893,0.868,0.868
20220718,513020.SH,0.868,0.878,0.889,0.855,0.888,0.02,2.3041,904468.0,79015.73,0.878,0.889,0.855,0.888
20220719,513020.SH,0.888,0.888,0.892,0.873,0.878,-0.01,-1.1261,792523.0,69650.102,0.888,0.892,0.873,0.878
20220720,513020.SH,0.878,0.892,0.898,0.887,0.893,0.015,1.7084,815322.0,72753.516,0.892,0.898,0.887,0.893
20220721,513020.SH,0.893,0.891,0.898,0.887,0.888,-0.005,-0.5599,913291.0,81496.885,0.891,0.898,0.887,0.888
20220722,513020.SH,0.888,0.895,0.905,0.884,0.89,0.002,0.2252,912720.0,81534.346,0.895,0.905,0.884,0.89
20220725,513020.SH,0.89,0.888,0.888,0.86,0.868,-0.022,-2.4719,819209.0,71027.272,0.888,0.888,0.86,0.868
20220726,513020.SH,0.868,0.871,0.883,0.869,0.88,0.012,1.3825,696822.0,61203.516,0.871,0.883,0.869,0.88
20220727,513020.SH,0.88,0.873,0.884,0.865,0.867,-0.013,-1.4773,466136.0,40570.446,0.873,0.884,0.865,0.867
20220728,513020.SH,0.867,0.875,0.88,0.867,0.868,0.001,0.1153,756179.0,65853.26,0.875,0.88,0.867,0.868
20220729,513020.SH,0.868,0.869,0.871,0.83,0.831,-0.037,-4.2627,776050.0,65526.551,0.869,0.871,0.83,0.831
20220801,513020.SH,0.831,0.831,0.846,0.82,0.842,0.011,1.3237,789283.0,66077.782,0.831,0.846,0.82,0.842
20220802,513020.SH,0.842,0.832,0.832,0.806,0.815,-0.027,-3.2067,909438.0,74156.025,0.832,0.832,0.806,0.815
20220803,513020.SH,0.815,0.826,0.84,0.817,0.819,0.004,0.4908,1049666.0,86914.155,0.826,0.84,0.817,0.819
20220804,513020.SH,0.819,0.833,0.845,0.831,0.842,0.023,2.8083,486021.0,40798.168,0.833,0.845,0.831,0.842
20220805,513020.SH,0.842,0.852,0.861,0.849,0.857,0.015,1.7815,931748.0,79683.309,0.852,0.861,0.849,0.857
20220808,513020.SH,0.857,0.85,0.856,0.841,0.849,-0.008,-0.9335,667552.0,56626.801,0.85,0.856,0.841,0.849
20220809,513020.SH,0.849,0.849,0.852,0.837,0.843,-0.006,-0.7067,895267.0,75437.073,0.849,0.852,0.837,0.843
20220810,513020.SH,0.843,0.841,0.841,0.803,0.806,-0.037,-4.3891,853074.0,69259.287,0.841,0.841,0.803,0.806
20220811,513020.SH,0.806,0.817,0.836,0.817,0.833,0.027,3.3499,801965.0,66458.44,0.817,0.836,0.817,0.833
20220812,513020.SH,0.833,0.84,0.847,0.835,0.839,0.006,0.7203,574569.0,48288.532,0.84,0.847,0.835,0.839
20220815,513020.SH,0.839,0.831,0.848,0.831,0.839,0.0,0.0,676134.0,56750.977,0.831,0.848,0.831,0.839
20220816,513020.SH,0.839,0.839,0.847,0.812,0.82,-0.019,-2.2646,1149066.0,95514.077,0.839,0.847,0.812,0.82
20220817,513020.SH,0.82,0.825,0.828,0.814,0.824,0.004,0.4878,969809.0,79619.421,0.825,0.828,0.814,0.824
20220818,513020.SH,0.824,0.825,0.827,0.815,0.818,-0.006,-0.7282,710627.0,58308.884,0.825,0.827,0.815,0.818
20220819,513020.SH,0.818,0.82,0.827,0.814,0.816,-0.002,-0.2445,706732.0,57937.895,0.82,0.827,0.814,0.816
20220822,513020.SH,0.816,0.816,0.819,0.802,0.814,-0.002,-0.2451,624628.0,50811.282,0.816,0.819,0.802,0.814
20220823,513020.SH,0.814,0.813,0.817,0.8,0.802,-0.012,-1.4742,817269.0,65909.307,0.813,0.817,0.8,0.802
20220824,513020.SH,0.802,0.804,0.805,0.778,0.782,-0.02,-2.4938,764455.0,59778.422,0.804,0.805,0.778,0.782
20220825,513020.SH,0.782,0.786,0.805,0.784,0.805,0.023,2.9412,791543.0,63017.927,0.786,0.805,0.784,0.805
20220826,513020.SH,0.805,0.819,0.827,0.816,0.823,0.018,2.236,953255.0,78402.98,0.819,0.827,0.816,0.823
